song_id,title,artist,album,genre,duration_seconds,play_count,like_count
S12726,Heart and Soul,Donny Hathaway,Extension of a Man,Soul,301,1156012,49615
S12727,Solitude,Louis Armstrong,Ambassador Satch,Jazz,196,2728080,243744
S12728, Midnight Born Under Pressure,John Lee Hooker,Its Serve You Right to Suffer,Blues,277,1689231,285779
S12729,Let Me Love You Tonight,SZA,Ctrl,R&B,234,599222,84480
S12730,Trail Mix,Simon & Garfunkel,Parsley Sage,Folk,151,924287,70711
S12731,Morning Fog,Vashti Bunyan,Heartleap,Folk,277,629913,25498
S12732,Paper Chase,Eminem,Music to Be Murdered By,Hip Hop,164,1272250,126262
S12733,New Heavy Hitter,Lil Baby,My Turn,Hip Hop,203,14983808,1580116
S12734,Your Devil at the Crossroads,Bonnie Raitt,Nick of Time,Blues,392,1048270,169305
S12735,Between the Sheets,The Weeknd,Dawn FM,R&B,239,600545,99257
S12736,Perdóname (Remix),Rosalía,El Mal Querer,Latin,244,554359,58404
S12737,Boots On,Miranda Lambert,Palomino,Country,267,5784642,459140
S12738,Go Getter,Dababy,Kirk,Hip Hop,258,1175270,165215
S12739,Smooth Passage,Oscar Peterson,The Trio,Jazz,316,989461,80563
S12740,Silent Wildfire,Queen,The Game,Rock,194,1181708,162824
S12741,Signed Sealed Delivered,James Brown,Love Power Peace Vol. 2,Soul,320,715161,97990
S12742,Longneck Bottle,Jason Aldean,Rearview Town,Country,152,980793,113595
S12743,Prairie Wind,Joni Mitchell,Hejira,Folk,255,2334796,92210
S12744,Mountain Trail,Pete Seeger,American Favorite Ballads,Folk,278,1756404,149664
S12745,Roots Rock,Sean Paul,Live n Livin,Reggae,257,525640,67372
S12746,Warm December of Fire,Miguel,Wildheart,R&B,238,3155938,261588
S12747,Lighthouse Keeper,Iron & Wine,Beast Epic,Folk,296,513285,42706
S12748,Reggae Party,UB40,Present Arms,Reggae,208,898324,107107
S12749,Rock Bottom Pt. 2,The Rolling Stones,Exile on Main St (Reissue),Rock,402,1146069,194797
S12750,Devil at the Crossroads,Buddy Guy,The Blues Don't Lie,Blues,276,659745,86104
S12751,Te Quiero Más,Rauw Alejandro,Playa Saturno,Latin,268,551789,17695
S12752,Lush Life,Ella Fitzgerald,Ella Fitzgerald Sings the Cole Porter Songbook,Jazz,559,1186844,169288
S12753,The Rescue Me Forever,Al Green,Al Green Explores,Soul,164,504058,33341
S12754,Higher Ground,Ray Charles,Modern Sounds in Country,Soul,247,632513,19125
S12755,Soul Train,Al Green,Al Green Explores,Soul,325,559143,88456
S12756,Top Floor of Fire,Megan Thee Stallion,Fever,Hip Hop,218,729696,23498
S12757,High Hopes,Ariana Grande,My Everything (Live),Pop,231,791441,124437
S12758,Downhearted,Muddy Waters,After the Rain,Blues,298,972651,81920
S12759,Corazón de Fuego,Shakira,Fijación Oral Vol 1 (Reissue),Latin,249,11686758,1847164
S12760,Shining Butterflies of the Night,Beyoncé,Lemonade,R&B,220,711480,51977
S12761,Honky Tonk (Extended),Luke Combs,What You See Is What You Get,Country,248,808723,25233
S12762,Daydreamer of Fire,BLACKPINK,BORN PINK,K-Pop,217,906710,122515
S12763,Moonlit Serenade,Dave Brubeck,Time Out,Jazz,192,3134794,360837
S12764,Never Surrender,Eagles,The Long Run (Acoustic Sessions),Rock,375,614978,109111
S12765,Amor Prohibido,Ozuna,Nibiru,Latin,268,857536,46865
S12766,Butterfly Effect,NewJeans,OMG,K-Pop,199,1867143,213348
S12767,Voltage,Skrillex,Quest for Fire,Electronic,272,1197693,133758
S12768,Wild Rampage,Avenged Sevenfold,The Stage (10th Anniversary),Metal,241,735803,29704
S12769,Autumn Leaves Redux,Oscar Peterson,The Trio,Jazz,215,561264,29852
S12770,Rescue Me,Etta James,Tell Mama,Soul,211,669202,98815
S12771,Endless Bankroll,Jay-Z,American Gangster (Live),Hip Hop,247,519629,65669
S12772,Electro Storm,Flume,Palaces,Electronic,225,11208710,775656
S12773,Hold On I'm Coming in the Rain,James Brown,Love Power Peace,Soul,198,1085069,50388
S12774,Blue Note,Herbie Hancock,Maiden Voyage,Jazz,222,796295,30812
S12775,Shining Dreadlocks,Bob Marley,Natty Dread,Reggae,258,2297261,77467
S12776,Falling Long Distance Call,Robert Johnson,King of the Delta Blues,Blues,299,567772,56117
S12777,Sleeping Attic Window,Arcade Fire,The Suburbs,Indie,320,600602,25790
S12778,Backdoor Man (Remix),Muddy Waters,Hard Again,Blues,389,1126520,124763
S12779,Danza Kuduro,Shakira,Dónde Están los Ladrones,Latin,191,962807,90604
S12780,Sunset on the Farm of Love,Miranda Lambert,Wildcard,Country,263,501516,89285
S12781,Cool Breeze,Charlie Parker,Now's the Time,Jazz,413,1327013,209997
S12782,Thrift Shop Find (Extended),Sufjan Stevens,Illinois,Indie,221,700877,54857
S12783,Suite for Orchestra,Vivaldi,Gloria,Classical,820,735325,48619
S12784,Let Go,P!nk,The Truth About Love,Pop,218,730003,25123
S12785,12 Bar Blues,Eric Clapton,From the Cradle,Blues,359,1038296,62320
S12786,Rock Bottom of Love,The Rolling Stones,Sticky Fingers,Rock,420,696622,21248
S12787,Sunset Beach,Lee Scratch Perry,The Upsetter,Reggae,229,1503250,45453
S12788,Soul Train,Ray Charles,Genius Loves Company,Soul,310,1312548,205493
S12789,Euphoria Dream Part II,IVE,LOVE DIVE,K-Pop,199,4110552,441730
S12790,Backdoor Man,Stevie Ray Vaughan,Texas Flood,Blues,398,959277,150228
S12791,One Love Returns (Remix),Third World,Journey to Addis,Reggae,289,1330457,112734
S12792,Pencil Sketch,Beach House,Once Twice Melody,Indie,306,2079975,249577
S12793,Hellfire in the Dark,Slipknot,Iowa,Metal,375,1377917,108007
S12794,Breezin,Duke Ellington,Ellington at Newport,Jazz,220,661974,66875
S12795,Golden Voice,Stevie Wonder,Hotter Than July,Soul,205,574934,81909
S12796,Supernova,The Weeknd,After Hours,Pop,174,764627,73537
S12797,Lost Deep End,Beyoncé,4,R&B,211,622438,104572
S12798,Herb Garden,Toots and the Maytals,Funky Kingston,Reggae,275,588844,102789
S12799,Rescue Me,Sam Cooke,Night Beat Vol. 2,Soul,189,36332432,5726526
S12800,Falling Moonlight Sonata,TWICE,More & More,K-Pop,240,551115,71736
S12801,Neon Trap Star,Travis Scott,Astroworld (Acoustic Sessions),Hip Hop,211,503299,40555
S12802,Flying Heart and Soul,Nina Simone,Pastel Blues,Soul,159,606061,96199
S12803,Lonely Devil at the Crossroads Tonight,Buddy Guy,Born to Play Guitar,Blues,228,1461649,153767
S12804,Road Warrior,Pink Floyd,Meddle,Rock,319,1419701,177927
S12805,Money Talk of the Heart,Eminem,The Marshall Mathers LP (10th Anniversary),Hip Hop,209,2162953,360828
S12806,Campfire Song,James Taylor,Sweet Baby James,Folk,157,663853,92254
S12807,Poor Boy Blues,Buddy Guy,Sweet Tea,Blues,346,1547515,114049
S12808,Island Breeze Tonight,Steel Pulse,African Holocaust,Reggae,297,1584537,94081
S12809,Flying Boots On (Live),Carrie Underwood,Denim & Rhinestones,Country,228,1008105,146871
S12810,Amor Prohibido of the Heart,Anuel AA,Las Leyendas Nunca Mueren,Latin,246,737027,124795
S12811,Bésame Otra Vez Pt. 2,Anuel AA,Emmanuel,Latin,265,1120048,153969
S12812,Lighthouse Keeper of the Night,Joni Mitchell,Blue,Folk,191,542009,25496
S12813,Procession of the Nobles and Shadows,Vivaldi,Stabat Mater,Classical,719,765061,38171
S12814,Feel Alright,Bob Marley,Exodus,Reggae,248,585005,87281
S12815,Bajo la Luna,Daddy Yankee,Prestige,Latin,216,679499,84563
S12816,Butterfly,Katy Perry,Smile,Pop,170,600244,95647
S12817,Thrift Shop Find,The National,Sleep Well Beast,Indie,217,1958278,329635
S12818,Procession of the Nobles,Debussy,Preludes Book I,Classical,454,635145,63800
S12819,Your Kaleidoscope,Billie Eilish,When We All Fall Asleep,Pop,248,792371,57129
S12820,Real Talk of the Heart,J Cole,KOD,Hip Hop,173,616106,99158
S12821,Silver Starlight Express,ATEEZ,ZERO FEVER,K-Pop,171,586085,42488
S12822,Heartbeat,Lady Gaga,Chromatica (Deluxe),Pop,253,1249084,44387
S12823,Deep Space,Skrillex,Recess,Electronic,227,995822,103170
S12824,Laser Beams,Odesza,Summers Gone,Electronic,446,933593,120771
S12825, Midnight John Deere Green,Kenny Rogers,Kenny,Country,199,1697425,177009
S12826,Ritmo Caliente and Dreams,Becky G,Mala Santa,Latin,269,1398183,207206
S12827,Venom Strike,Nightwish,Human :II: Nature,Metal,260,542450,41159
S12828,Sleeping Suite for Orchestra,Wagner,The Ring Cycle,Classical,631,3930558,119285
S12829,Soul Man Returns,Curtis Mayfield,Curtis,Soul,190,518063,59104
S12830,Feel Alright,Toots and the Maytals,Funky Kingston,Reggae,255,1366928,44311
S12831,12 Bar Blues,B.B. King,Lucille,Blues,250,4451371,217709
S12832,Golden Attic Window,Alvvays,Blue Rev,Indie,245,1025876,105252
S12833,Light Speed,Kygo,Kygo Vol. 2,Electronic,268,1745391,129642
S12834,Fury Unleashed,Pearl Jam,Ten,Rock,188,4257600,201923
S12835,Apple Orchard,Florence + The Machine,Lungs,Indie,303,987432,100295
S12836,Money Talk,Megan Thee Stallion,Traumazine (Live),Hip Hop,165,1641391,198579
S12837,Vertigo,Olivia Rodrigo,Sour,Pop,249,733878,86459
S12838,Stay the Night,Alicia Keys,The Element of Freedom,R&B,265,1279012,173764
S12839,Pine Forest,Iron & Wine,Light Verse,Folk,244,656458,44376
S12840,Moonlit Serenade,Art Blakey,Moanin,Jazz,342,918458,125646
S12841,Symphonic Poem No. 3,Wagner,Parsifal,Classical,541,516653,88554
S12842,Thunderstrike 2.0,Red Hot Chili Peppers,Stadium Arcadium,Rock,336,577798,38665
S12843,Rock Bottom,Foo Fighters,Wasting Light,Rock,240,510000,91067
S12844,Hurricane,P!nk,Beautiful Trauma,Pop,192,726731,32384
S12845,Between the Sheets,SZA,SOS,R&B,200,2055281,241570
S12846,Soul Man Returns,Al Green,Call Me,Soul,271,954079,112424
S12847,Lighthouse Keeper,Pete Seeger,At 89,Folk,199,612075,98701
S12848,Loyalty First,Travis Scott,Birds in the Trap,Hip Hop,185,20510416,1163579
S12849,Rasta Man,Peter Tosh,No Nuclear War,Reggae,290,541530,51921
S12850,Dancing Take Flight (Extended),Sam Smith,In The Lonely Hour,Pop,246,622037,95061
S12851,Go Getter,Future,High Off Life (20th Anniversary),Hip Hop,187,3127922,301302
S12852,Reggae Party (Extended),Shaggy,Hot Shot,Reggae,298,559461,93938
S12853,Lonely People Get Ready,Sam Cooke,One Night Stand,Soul,276,604585,32673
S12854,Funky Good Time,Leon Bridges,Leon,Soul,223,1492863,75186
S12855,Panorama,(G)I-DLE,I love (20th Anniversary),K-Pop,200,1144298,64997
S12856,Typewriter Keys,Hozier,Unreal Unearth,Indie,235,956212,72302
S12857,Go Getter,Travis Scott,Birds in the Trap (Reissue),Hip Hop,244,4245085,307953
S12858,Postcard and Dreams,Sufjan Stevens,Carrie & Lowell,Indie,243,1157777,42772
S12859,Perdóname,Karol G,Unstoppable,Latin,226,9894153,515213
S12860,Jigsaw Puzzle,Florence + The Machine,Lungs,Indie,306,712166,72594
S12861,Autumn Leaves Redux,Art Blakey,A Night in Tunisia,Jazz,584,539993,74313
S12862,Higher Ground Pt. 2,Stevie Wonder,Songs in the Key of Life,Soul,255,837708,72166
S12863,12 Bar Blues,John Lee Hooker,Boom Boom,Blues,228,2163340,292051
S12864,Berserker Mode,Nightwish,Dark Passion Play,Metal,305,3133203,205524
S12865,Silent Sunset on the Farm,Keith Urban,Fuse,Country,222,911220,93155
S12866,Homegrown,Chris Stapleton,Traveller,Country,239,583216,97588
S12867,Sleeping Vintage Sweater,Mac DeMarco,This Old Dog,Indie,255,1122637,138044
S12868,Afterburn,The Rolling Stones,Let It Bleed (Deluxe),Rock,362,1556735,72601
S12869,Drowning Slowly,Beyoncé,Lemonade,R&B,187,682318,78536
S12870,Chalk Lines,Phoebe Bridgers,Stranger in the Alps,Indie,329,607267,39412
S12871,Procession of the Nobles,Mahler,Kindertotenlieder,Classical,525,1146924,40192
S12872,Shadow Realm,Nightwish,Human :II: Nature Vol. 2,Metal,200,2147795,274278
S12873, Midnight Luna Llena,Anuel AA,Las Leyendas Nunca Mueren,Latin,214,663196,46728
S12874,Shadow Realm,Rammstein,Reise Reise,Metal,241,637368,36726
S12875,Falling Roots Rock,UB40,Signing Off,Reggae,289,572445,99777
S12876,Count It Up,Doja Cat,Hot Pink (Reissue),Hip Hop,168,729128,124992
S12877,My Sunset on the Farm of Fire,Kenny Rogers,The Gambler,Country,187,1775963,169277
S12878,Cherry Bomb,Lady Gaga,Chromatica,Pop,254,4861030,595114
S12879,Running Signed Sealed Delivered,Marvin Gaye,I Want You,Soul,309,1456289,59803
S12880,Nuclear Winter,System of a Down,Toxicity,Metal,409,766184,51476
S12881,Record Store,Sufjan Stevens,Javelin,Indie,268,641296,66344
S12882,Death March,Slipknot,We Are Not Your Kind,Metal,273,735245,38255
S12883,Shining Barcarolle Tonight,Beethoven,Moonlight Sonata (Deluxe),Classical,645,708755,72670
S12884,Concerto for Strings,Mahler,Symphony No 5,Classical,404,589852,44013
S12885,Sweet Home,Stevie Ray Vaughan,Soul to Soul,Blues,346,548042,72365
S12886,Mango Tango,ITZY,CRAZY IN LOVE,K-Pop,241,975666,169165
S12887,Signed Sealed Delivered,Al Green,I'm Still in Love with You (Expanded),Soul,214,2782030,212878
S12888,Dancing Suite for Orchestra,Stravinsky,Petrushka,Classical,319,629358,107902
S12889,Cherry Blossom (Extended),IVE,SWITCH,K-Pop,235,1886650,249931
S12890,Mean Old World Forever,Bonnie Raitt,Dig In Deep (Deluxe),Blues,251,1684542,197784
S12891,Rock Bottom,Nirvana,Bleach,Rock,186,1182183,171683
S12892,Private Show,The Weeknd,Starboy,R&B,194,609410,60094
S12893,Snowy Peak,Joni Mitchell,Ladies of the Canyon,Folk,200,642724,46295
S12894,Nocturne in B Major,Schubert,Impromptus,Classical,620,1001182,136324
S12895,Sleeping Killing Floor,Eric Clapton,Me and Mr Johnson,Blues,205,3447033,299074
S12896,Golden Voice,Bill Withers,+'Justments,Soul,191,520543,77822
S12897,Closet Door (Remix),Hozier,Unreal Unearth,Indie,296,2324928,123589
S12898,Velvet Touch,Jhené Aiko,Trip,R&B,198,847675,111589
S12899,Closer Than Ever,Usher,Confessions (Reissue),R&B,215,1132793,147755
S12900,Postcard,Arcade Fire,Funeral,Indie,236,6389907,910171
S12901,Willow Tree Part II,Crosby Stills & Nash,Daylight Again,Folk,279,691317,22279
S12902,Falling Dirt Road (Extended),Thomas Rhett,About a Woman (Live),Country,241,1017837,113355
S12903,Summer in the City,Miles Davis,Sketches of Spain,Jazz,167,650712,44725
S12904,Wool Socks in the Dark,Arcade Fire,Everything Now,Indie,247,1141120,38318
S12905,Adagio in D Minor,Brahms,German Requiem,Classical,695,734385,130745
S12906,Sunrise,Camila Cabello,Romance,Pop,197,1425540,94251
S12907,Silk Sheets in the Rain,Chris Brown,Heartbreak on a Full Moon,R&B,221,503662,90421
S12908,Fury Unleashed,The Beatles,Rubber Soul,Rock,224,1212119,65523
S12909,Mean Old World,Muddy Waters,After the Rain,Blues,318,809872,98916
S12910,Capriccio Espagnol,Stravinsky,Symphony of Psalms,Classical,452,806763,139150
S12911,Wild Trail Mix,Crosby Stills & Nash,Déjà Vu,Folk,221,3455593,366207
S12912,Doomsday Device,System of a Down,Toxicity,Metal,400,929141,128054
S12913,Mean Old World,Taj Mahal,Maestro,Blues,340,674553,24480
S12914,Smooth Passage,Oscar Peterson,Night Train,Jazz,307,566542,18971
S12915,Cyberpunk 2077,Odesza,A Moment Apart,Electronic,407,4419041,448053
S12916,Hold On I'm Coming,James Brown,Sex Machine,Soul,190,832452,135885
S12917,Vendetta,U2,Achtung Baby,Rock,363,969821,63160
S12918,Walking Blues,Muddy Waters,Electric Mud,Blues,286,570454,75783
S12919,Ocean Breeze,Burning Spear,Social Living,Reggae,253,1847947,147056
S12920,Mango Tango,ENHYPEN,DIMENSION DILEMMA,K-Pop,224,637953,55893
S12921,Running Neon Pulse,Deadmau5,while(1<2),Electronic,263,1042296,76254
S12922,Road Warrior,Nirvana,Nevermind,Rock,198,663596,76954
S12923,Digital Love,Skrillex,Scary Monsters Vol. 2,Electronic,344,639440,68003
S12924,Rescue Me,James Brown,Hell,Soul,320,505904,30534
S12925,My Warm December,Khalid,Free Spirit,R&B,236,509609,59404
S12926,Between the Sheets,SZA,Ctrl,R&B,268,768884,31019
S12927,Fade Away,John Legend,Bigger Love (Live),R&B,215,799423,122364
S12928,My Baby Please Don't Go,Muddy Waters,Folk Singer,Blues,367,624058,111000
S12929,Revolution,Red Hot Chili Peppers,Unlimited Love,Rock,306,1734054,110787
S12930,Good Vibes Only,Bob Marley,Legend,Reggae,194,693825,108329
S12931,Blue in Green,John Coltrane,Blue Train,Jazz,231,786188,118958
S12932,Dust My Broom,Taj Mahal,Maestro,Blues,302,877145,52655
S12933,Falling Reign in Blood,Nightwish,Imaginaerum,Metal,328,1159408,180236
S12934,Slow Burn (Acoustic),Jhené Aiko,Trip,R&B,246,1488646,124154
S12935,Loyalty First,Megan Thee Stallion,Traumazine,Hip Hop,186,1416590,123503
S12936,Candy Pop,ENHYPEN,ORANGE BLOOD,K-Pop,233,1651102,195586
S12937,12 Bar Blues,Taj Mahal,TajMo (20th Anniversary),Blues,393,1327575,45554
S12938,I'll Take You There,Etta James,Tell Mama,Soul,181,705986,122019
S12939,Pura Vida and Dreams,Karol G,Unstoppable,Latin,183,638288,36784
S12940,Shining Road Warrior,U2,All That You Can't Leave Behind,Rock,405,6376431,761225
S12941,Sleeping Future Bass,Skrillex,Scary Monsters,Electronic,399,2001923,81237
S12942,Perfect Night,BTS,The Most Beautiful Moment,K-Pop,225,674359,60392
S12943,Night Rider,Tyler the Creator,Wolf,Hip Hop,238,782672,132452
S12944,Wavepool,Tame Impala,The Slow Rush (Acoustic Sessions),Indie,292,539254,46903
S12945,Silver Earthshaker of the Night,Muse,Black Holes,Rock,235,502567,46654
S12946,Chain of Fools,Leon Bridges,Coming Home,Soul,270,574193,98821
S12947,Farm Life,Kacey Musgraves,Pageant Material,Country,202,1710368,99540
S12948,Sabor a Mí,J Balvin,OASIS,Latin,179,828009,61258
S12949,Sweet Data Stream in the Rain,Armin van Buuren,Intense,Electronic,423,2242205,201791
S12950,Neon Pulse,Calvin Harris,Funk Wav Bounces Vol 2,Electronic,435,515711,30729
S12951,Farm Life,Kenny Rogers,Kenny,Country,171,977567,45108
S12952,Covered Bridge,Joni Mitchell,Ladies of the Canyon,Folk,218,2564987,434970
S12953,Thrift Shop Find,Hozier,Hozier,Indie,212,1347090,239682
S12954,Pixel Rain,Martin Garrix,BYLAW,Electronic,491,1275068,86316
S12955,Rolling Hills,James Taylor,Before This World,Folk,283,1677076,280549
S12956,Golden Disco Inferno 2.0,Skrillex,Quest for Fire,Electronic,464,1367694,174776
S12957,Shut It Down,Kendrick Lamar,To Pimp a Butterfly,Hip Hop,232,26818517,979220
S12958,Backdoor Man,Albert King,Born Under a Bad Sign,Blues,324,886767,44973
S12959,New Campfire Song,Iron & Wine,Our Endless Numbered Days,Folk,195,506390,24271
S12960,Racks on Racks,Drake,Nothing Was the Same,Hip Hop,263,624702,22388
S12961,Heavy Crown,Led Zeppelin,Physical Graffiti,Rock,331,1363012,61144
S12962,Cigarette Smoke,Phoebe Bridgers,Stranger in the Alps,Indie,217,673457,60046
S12963,Capriccio Espagnol (Extended),Beethoven,Symphony No 5,Classical,866,833574,83577
S12964,Etude Op. 42,Beethoven,Symphony No 5,Classical,387,636331,105237
S12965,Sunset Beach,Sean Paul,Live n Livin,Reggae,204,1018528,72551
S12966,Illusion,Rihanna,Good Girl Gone Bad,Pop,230,524478,34715
S12967,Mojo Hand Part II,Bonnie Raitt,Slipstream,Blues,218,517111,41732
S12968,Lonely Variations on a Theme,Mahler,Symphony No 5,Classical,589,511107,39683
S12969,Let Me Love You Tonight Tonight,Summer Walker,Still Over It,R&B,215,534198,46921
S12970, Midnight Homegrown,Luke Combs,Gettin Old,Country,264,1786476,287018
S12971,Disco Inferno 2.0,Armin van Buuren,Feel Again,Electronic,281,764178,136681
S12972,Spring Day,SEVENTEEN,Face the Sun,K-Pop,197,1945374,61668
S12973,Red Light Special,Bryson Tiller,A N N I V E R S A R Y,R&B,233,1937842,270824
S12974,Disco Inferno 2.0,Armin van Buuren,Mirage,Electronic,443,623024,107567
S12975,Crimson Sweet Home,Robert Johnson,King of the Delta Blues,Blues,314,541233,69894
S12976,Reign in Blood,Megadeth,Countdown to Extinction,Metal,359,638018,75705
S12977,Tape Deck,Alvvays,Antisocialites,Indie,202,824633,80363
S12978,Danza Kuduro,Daddy Yankee,El Cartel,Latin,203,6048733,725654
S12979,Tape Deck,TV Girl,Who Really Cares,Indie,173,881116,143290
S12980,Corrosion,Metallica,Metallica,Metal,285,844379,127620
S12981,Get Up Stand Up,Aretha Franklin,Amazing Grace,Soul,208,950373,157395
S12982,Crimson Ocean Breeze Pt. 2,Bob Marley,Kaya,Reggae,290,791152,49268
S12983,Fury Unleashed,Eagles,Desperado Vol. 1,Rock,253,1456630,170051
S12984,Sleeping No Hook,Nicki Minaj,Queen,Hip Hop,219,1148190,114343
S12985,Long Road Home,The Rolling Stones,Sticky Fingers,Rock,220,646508,80201
S12986,Lighthouse Keeper,Crosby Stills & Nash,Crosby Stills & Nash (Deluxe),Folk,257,1677389,173257
S12987,Gentle Rain,Charles Mingus,Mingus Ah Um,Jazz,280,1510804,84850
S12988,Venom Strike,Metallica,72 Seasons Vol. 2,Metal,411,738751,31271
S12989,Campfire Song,Nick Drake,Bryter Layter (Expanded),Folk,225,673790,55396
S12990,Slow Burn,Daniel Caesar,CASE STUDY 01,R&B,229,523159,17037
S12991,Butterfly,Harry Styles,Harry's House,Pop,208,534179,47241
S12992,Burning Solitude,Wes Montgomery,Smokin at the Half Note,Jazz,498,1332515,232578
S12993,Burning Intermezzo,Wagner,Parsifal,Classical,260,729179,81020
S12994,Mr. Big Stuff,Curtis Mayfield,Roots (Deluxe),Soul,204,570078,46678
